Country,CountryCode,Sentiment,TweetCount
Sweden,SE,0.04111111111111111,3
Indonesia,ID,0.15148809523809526,18
United Arab Emirates,AE,0.07666666666666666,5
The Netherlands,NL,0.5833333333333333,2
Azerbaijan,AZ,0.0,1
Lesotho,LS,0.0,1
East Timor,TL,0.0,1
Suomi,FI,0.11388888888888889,2
Australia,AU,-0.011742424242424247,6
Pakistan,PK,0.11035879629629629,18
Hungary,HU,0.46875,1
Israel,IL,0.2,1
Liberia,LR,0.15000000000000002,1
Poland,PL,0.5,1
Norway,NO,-0.5,2
Colombia,CO,0.0,2
Ireland,IE,0.12641895141895143,18
Nederland,NL,0.25,2
Ecuador,EC,0.2681818181818182,1
Malawi,MW,0.325,1
Cyprus,CY,0.0,1
Brunei,BN,0.19305555555555556,1
Thailand,TH,0.3288888888888889,1
中华人民共和国,CN,0.47,3
Germany,DE,0.1864002267573696,7
,,0.11688171168943581,299616
Malaysia,MY,0.022727272727272724,6
Jamaica,JM,0.17857142857142855,2
Deutschland,DE,-0.037,5
Nicaragua,NI,0.15,1
Ukraine,UA,0.5,1
México,MX,0.2166666666666667,6
Trinidad and Tobago,TT,0.26,1
Stati Uniti,US,0.0,1
Vereinigtes Königreich,GB,0.4,1
España,ES,0.2629640151515152,4
Royaume du Maroc,MA,1.0,1
Sverige,SE,0.85,1
Cuba,CU,0.0,1
Reino Unido,GB,0.8,1
New Zealand,NZ,0.19999999999999998,1
Zambia,ZM,0.5,1
Sri Lanka,LK,-0.5111111111111111,1
France,FR,0.12287087912087911,13
United States,US,0.12447169535550606,720
Brazil,BR,0.16666666666666666,3
Zimbabwe,ZW,0.0,1
جمهوری اسلامی ایران,IR,0.27878787878787875,1
Bangladesh,BD,0.6020833333333333,2
Nigeria,NG,0.1015623496873497,42
Gibraltar,GI,0.4,1
Lebanon,LB,-0.05814814814814814,3
日本,JP,0.024999999999999994,1
Singapore,SG,0.0,1
Barbados,BB,0.0,1
Guatemala,GT,0.2857142857142857,1
Chile,CL,0.0,1
Turkey,TR,-0.0625,2
Belgium,BE,0.4333333333333334,1
Ghana,GH,0.20972222222222223,12
भारत,IN,-0.025000000000000022,1
Espanya,ES,0.0,1
대한민국,KR,0.509090909090909,1
Kuwait,KW,0.0,1
Canada,CA,0.10821161568694464,38
Mexico,MX,0.275,2
Swaziland,SZ,0.05,2
Qatar,QA,0.0,1
المملكة العربية السعودية,SA,0.17909090909090908,15
Việt Nam,VN,0.21666666666666667,4
Italy,IT,0.225,2
Romania,RO,0.6,1
Finlandia,FI,0.0,1
Brasil,BR,0.05,5
South Africa,ZA,0.07967309759401595,49
Republic of the Philippines,PH,0.17731669372294373,21
Türkiye,TR,0.10833333333333334,4
Georgia,GE,0.0,1
Namibia,NA,0.0,1
Bermuda,BM,-0.25,2
Украина,UA,0.4269740513392857,1
United Kingdom,GB,0.1215335514959724,158
Україна,UA,0.0,1
Italia,IT,0.06000000000000001,5
Paraguay,PY,0.0,2
Republic of Mauritius,MU,0.0,1
سلطنة عمان,OM,0.6499999999999999,1
Algérie,DZ,0.0,1
Bahamas,BS,-0.04577020202020202,4
Japan,JP,0.0,3
Portugal,PT,0.0,1
India,IN,0.20533024357329915,90
Tanzania,TZ,-0.3,1
България,BG,0.3375,2
Kenya,KE,0.06313131313131314,6
Spain,ES,0.37750000000000006,5
مملكة البحرين,BH,0.4833333333333332,1
Guyana,GY,0.7,1
Uganda,UG,0.1537037037037037,9
Bahrain,BH,0.5,1
Alemanha,DE,0.0,1
Estados Unidos,US,-0.075,4
دولة قطر,QA,0.2107792207792208,10
Kingdom of Saudi Arabia,SA,0.25275267901497406,305
Argentina,AR,0.0,2
